iter	Passed	Remaining
0	172	172388
1	173	86622
2	174	58003
3	175	43702
4	176	35086
5	177	29347
6	178	25251
7	178	22172
8	179	19784
9	180	17868
10	181	16294
11	181	14980
12	182	13875
13	183	12921
14	184	12095
15	184	11369
16	185	10726
17	186	10164
18	187	9661
19	187	9205
20	188	8793
21	189	8422
22	190	8076
23	190	7761
24	191	7468
25	192	7201
26	192	6951
27	193	6718
28	194	6503
29	194	6300
30	195	6120
31	196	5954
32	197	5793
33	198	5641
34	199	5496
35	200	5356
36	200	5227
37	201	5110
38	202	4993
39	203	4878
40	204	4776
41	205	4676
42	205	4583
43	206	4493
44	207	4405
45	208	4322
46	209	4240
47	209	4160
48	210	4085
49	211	4015
50	212	3947
51	212	3879
52	213	3818
53	214	3758
54	215	3698
55	216	3641
56	216	3585
57	217	3531
58	218	3479
59	218	3429
60	219	3380
61	220	3335
62	221	3290
63	221	3245
64	222	3202
65	223	3160
66	224	3119
67	224	3079
68	225	3041
69	226	3005
70	226	2970
71	227	2934
72	228	2901
73	229	2867
74	229	2835
75	230	2804
76	231	2773
77	232	2747
78	233	2718
79	234	2691
80	234	2663
81	235	2636
82	236	2611
83	237	2585
84	237	2561
85	238	2539
86	239	2516
87	240	2493
88	241	2470
89	242	2448
90	242	2427
91	243	2406
92	244	2385
93	245	2367
94	246	2350
95	247	2330
96	248	2311
97	249	2292
98	249	2274
99	250	2255
100	251	2239
101	252	2223
102	253	2206
103	254	2188
104	254	2171
105	255	2156
106	256	2140
107	257	2125
108	258	2111
109	259	2097
110	260	2083
111	260	2068
112	261	2055
113	262	2040
114	263	2025
115	264	2015
116	265	2002
117	266	1988
118	266	1974
119	267	1962
120	268	1949
121	269	1936
122	269	1924
123	270	1913
124	271	1902
125	272	1890
126	273	1879
127	274	1868
128	274	1856
129	275	1844
130	276	1833
131	277	1823
132	278	1812
133	278	1801
134	279	1792
135	280	1782
136	281	1771
137	282	1761
138	282	1751
139	283	1742
140	284	1733
141	285	1722
142	285	1712
143	286	1702
144	287	1693
145	287	1683
146	288	1674
147	289	1665
148	290	1657
149	291	1649
150	291	1640
151	292	1632
152	293	1623
153	294	1615
154	294	1607
155	295	1599
156	296	1592
157	297	1584
158	297	1575
159	298	1567
160	299	1559
161	300	1553
162	300	1545
163	301	1537
164	302	1531
165	303	1524
166	304	1517
167	305	1510
168	305	1503
169	306	1495
170	307	1489
171	307	1481
172	308	1475
173	309	1469
174	310	1463
175	311	1457
176	312	1450
177	312	1444
178	313	1438
179	314	1431
180	315	1426
181	315	1419
182	316	1413
183	317	1406
184	317	1400
185	318	1394
